Timestamp,NE01_AHU7_HC_SAT_POLL_TL
2019-01-01 14:30:00,22.2874622345
2019-01-01 14:45:00,22.2964420319
2019-01-01 15:00:00,22.2682723999
2019-01-01 15:15:00,22.127035141
2019-01-01 15:30:00,22.0100898743
2019-01-01 15:45:00,22.0241088867
2019-01-01 16:00:00,22.0549468994
2019-01-01 16:15:00,22.0218105316
2019-01-01 16:30:00,21.9714393616
2019-01-01 16:45:00,22.0384750366
2019-01-01 17:00:00,22.0672054291
2019-01-01 17:15:00,22.1256217957
2019-01-01 17:30:00,22.0911445618
2019-01-01 17:45:00,22.043264389
2019-01-01 18:00:00,22.0672054291
2019-01-01 18:15:00,22.0480518341
2019-01-01 18:30:00,22.0296649933
2019-01-01 18:45:00,22.0549468994
2019-01-01 19:00:00,22.0911445618
2019-01-01 19:15:00,22.0911445618
2019-01-01 19:30:00,22.1160449982
2019-01-01 19:45:00,22.0650997162
2019-01-01 20:00:00,22.1267719269
2019-01-01 20:15:00,22.1438179016
2019-01-01 20:30:00,22.0672054291
2019-01-01 20:45:00,22.1150856018
2019-01-01 21:00:00,22.1198749542
2019-01-01 21:15:00,22.1438179016
2019-01-01 21:30:00,22.2060279846
2019-01-01 21:45:00,22.1629695892
2019-01-01 22:00:00,22.1916980743
2019-01-01 22:15:00,22.2631092072
2019-01-01 22:30:00,22.2395820618
2019-01-01 22:45:00,22.2060623169
2019-01-01 23:00:00,22.1821231842
2019-01-01 23:15:00,22.2587337494
2019-01-01 23:30:00,22.2252178192
2019-01-01 23:45:00,22.1390304565
2019-01-02 00:00:00,22.1629695892
2019-01-02 00:15:00,22.2826747894
2019-01-02 00:30:00,22.2587337494
2019-01-02 00:45:00,22.1916980743
2019-01-02 01:00:00,22.2673130035
2019-01-02 01:15:00,22.2537937164
2019-01-02 01:30:00,22.2280731201
2019-01-02 01:45:00,22.3066139221
2019-01-02 02:00:00,22.2501163483
2019-01-02 02:15:00,22.1543521881
2019-01-02 02:30:00,22.1629695892
2019-01-02 02:45:00,22.1020240784
2019-01-02 03:00:00,22.0279407501
2019-01-02 03:15:00,22.1677570343
2019-01-02 03:30:00,22.0911445618
2019-01-02 03:45:00,22.0681629181
2019-01-02 04:00:00,22.1150856018
2019-01-02 04:15:00,22.2395820618
2019-01-02 04:30:00,22.1253414154
2019-01-02 04:45:00,22.1390304565
2019-01-02 05:00:00,22.2347946167
2019-01-02 05:15:00,22.0911445618
2019-01-02 05:30:00,22.0719928741
2019-01-02 05:45:00,22.1687698364
2019-01-02 06:00:00,22.0761737823
2019-01-02 06:15:00,21.9475002289
2019-01-02 06:30:00,22.3784389496
2019-01-02 06:45:00,22.4275856018
2019-01-02 07:00:00,22.3420505524
2019-01-02 07:15:00,22.3784389496
2019-01-02 07:30:00,22.4215335846
2019-01-02 07:45:00,22.2740573883
2019-01-02 08:00:00,22.0062599182
2019-01-02 08:15:00,21.2292613983
2019-01-02 08:30:00,20.2045783997
2019-01-02 08:45:00,20.0752983093
2019-01-02 09:00:00,19.9960346222
2019-01-02 09:15:00,18.338891983
2019-01-02 09:30:00,15.8110332489
2019-01-02 09:45:00,14.6852731705
2019-01-02 10:00:00,14.5117759705
2019-01-02 10:15:00,15.0288305283
2019-01-02 10:30:00,15.2148418427
2019-01-02 10:45:00,15.3111858368
2019-01-02 11:00:00,15.4819364548
2019-01-02 11:15:00,15.5487117767
2019-01-02 11:30:00,15.3817768097
2019-01-02 11:45:00,15.2778015137
2019-01-02 12:00:00,15.2417812347
2019-01-02 12:15:00,15.3817768097
2019-01-02 12:30:00,15.7015628815
2019-01-02 12:45:00,17.0272674561
2019-01-02 13:00:00,18.2435016632
2019-01-02 13:15:00,18.1328468323
2019-01-02 13:30:00,19.1821460724
2019-01-02 13:45:00,19.5742034912
2019-01-02 14:00:00,19.8017845154
2019-01-02 14:15:00,21.509853363
2019-01-02 14:30:00,22.6896743774
2019-01-02 14:45:00,22.4694156647
2019-01-02 15:00:00,22.5362224579
2019-01-02 15:15:00,22.9875030518
2019-01-02 15:30:00,22.9530277252
2019-01-02 15:45:00,22.833322525
2019-01-02 16:00:00,22.7375583649
2019-01-02 16:15:00,22.654050827
2019-01-02 16:30:00,22.6559276581
2019-01-02 16:45:00,22.7854385376
2019-01-02 17:00:00,22.7136173248
2019-01-02 17:15:00,22.5939083099
2019-01-02 17:30:00,22.68009758
2019-01-02 17:45:00,22.7567100525
2019-01-02 18:00:00,22.7614974976
2019-01-02 18:15:00,22.770690918
2019-01-02 18:30:00,22.8507442474
2019-01-02 18:45:00,22.9099349976
2019-01-02 19:00:00,22.7940597534
2019-01-02 19:15:00,22.68009758
2019-01-02 19:30:00,22.5939083099
2019-01-02 19:45:00,22.6025295258
2019-01-02 20:00:00,22.6417942047
2019-01-02 20:15:00,22.6417942047
2019-01-02 20:30:00,22.6324481964
2019-01-02 20:45:00,22.6103820801
2019-01-02 21:00:00,22.5180644989
2019-01-02 21:15:00,22.5029335022
2019-01-02 21:30:00,22.4655857086
2019-01-02 21:45:00,22.5029335022
2019-01-02 22:00:00,22.445476532
2019-01-02 22:15:00,23.7239322662
2019-01-02 22:30:00,22.3209819794
2019-01-02 22:45:00,21.1813812256
2019-01-02 23:00:00,20.870141983
2019-01-02 23:15:00,20.7590560913
2019-01-02 23:30:00,20.7264976501
2019-01-02 23:45:00,20.6908721924
2019-01-03 00:00:00,20.6776580811
2019-01-03 00:15:00,20.65467453
2019-01-03 00:30:00,20.649887085
2019-01-03 00:45:00,20.6435241699
2019-01-03 01:00:00,20.6166000366
2019-01-03 01:15:00,20.65467453
2019-01-03 01:30:00,20.63073349
2019-01-03 01:45:00,20.6460571289
2019-01-03 02:00:00,20.63073349
2019-01-03 02:15:00,20.6460571289
2019-01-03 02:30:00,20.649887085
2019-01-03 02:45:00,20.65467453
2019-01-03 03:00:00,20.6909122467
2019-01-03 03:15:00,20.6666374207
2019-01-03 03:30:00,20.6441402435
2019-01-03 03:45:00,20.65467453
2019-01-03 04:00:00,20.6289024353
2019-01-03 04:15:00,21.4875984192
2019-01-03 04:30:00,25.1846256256
2019-01-03 04:45:00,26.5582523346
2019-01-03 05:00:00,27.8974170685
2019-01-03 05:15:00,27.995885849
2019-01-03 05:30:00,27.6839008331
2019-01-03 05:45:00,27.6758651733
2019-01-03 06:00:00,28.0635910034
2019-01-03 06:15:00,23.7430858612
2019-01-03 06:30:00,25.2464733124
2019-01-03 06:45:00,27.4595527649
2019-01-03 07:00:00,27.0904312134
2019-01-03 07:15:00,25.2988510132
2019-01-03 07:30:00,24.537935257
2019-01-03 07:45:00,23.8983306885
2019-01-03 08:00:00,23.1460838318
2019-01-03 08:15:00,22.321937561
2019-01-03 08:30:00,21.827791214
2019-01-03 08:45:00,20.7312850952
2019-01-03 09:00:00,20.1672325134
2019-01-03 09:15:00,20.0657215118
2019-01-03 09:30:00,18.8921585083
2019-01-03 09:45:00,16.9013900757
2019-01-03 10:00:00,16.7410945892
2019-01-03 10:15:00,16.6340675354
2019-01-03 10:30:00,16.5872859955
2019-01-03 10:45:00,16.4537391663
2019-01-03 11:00:00,17.0163764954
2019-01-03 11:15:00,17.8571681976
2019-01-03 11:30:00,18.5487499237
2019-01-03 11:45:00,18.6098022461
2019-01-03 12:00:00,18.8921585083
2019-01-03 12:15:00,19.5551261902
2019-01-03 12:30:00,19.5455856323
2019-01-03 12:45:00,19.5742034912
2019-01-03 13:00:00,19.5980491638
2019-01-03 13:15:00,19.6021690369
2019-01-03 13:30:00,19.6281166077
2019-01-03 13:45:00,18.1626472473
2019-01-03 14:00:00,17.0272674561
2019-01-03 14:15:00,16.6218566895
2019-01-03 14:30:00,16.6457042694
2019-01-03 14:45:00,16.7840213776
2019-01-03 15:00:00,16.585609436
2019-01-03 15:15:00,16.669549942
2019-01-03 15:30:00,17.8011379242
2019-01-03 15:45:00,19.1886005402
2019-01-03 16:00:00,19.4168052673
2019-01-03 16:15:00,18.5582885742
2019-01-03 16:30:00,18.1358985901
2019-01-03 16:45:00,17.9096298218
2019-01-03 17:00:00,18.6727561951
2019-01-03 17:15:00,19.8258857727
2019-01-03 17:30:00,20.1068992615
2019-01-03 17:45:00,20.3765716553
2019-01-03 18:00:00,21.8565235138
2019-01-03 18:15:00,21.7645874023
2019-01-03 18:30:00,21.7707481384
2019-01-03 18:45:00,21.7693767548
2019-01-03 19:00:00,21.5835933685
2019-01-03 19:15:00,21.2426681519
2019-01-03 19:30:00,20.7650318146
2019-01-03 19:45:00,20.4631443024
2019-01-03 20:00:00,20.4392032623
2019-01-03 20:15:00,20.4016628265
2019-01-03 20:30:00,20.4075622559
2019-01-03 20:45:00,20.3961086273
2019-01-03 21:00:00,20.3625926971
2019-01-03 21:15:00,20.5502910614
2019-01-03 21:30:00,20.896150589
2019-01-03 21:45:00,20.955373764
2019-01-03 22:00:00,20.9419670105
2019-01-03 22:15:00,20.7743778229
2019-01-03 22:30:00,19.1258640289
2019-01-03 22:45:00,19.1210956573
2019-01-03 23:00:00,18.8158454895
2019-01-03 23:15:00,18.7345981598
2019-01-03 23:30:00,18.5859527588
2019-01-03 23:45:00,18.4968605042
2019-01-04 00:00:00,18.459312439
2019-01-04 00:15:00,18.4772071838
2019-01-04 00:30:00,18.3150444031
2019-01-04 00:45:00,18.1004123688
2019-01-04 01:00:00,17.8466758728
2019-01-04 01:15:00,17.6759262085
2019-01-04 01:30:00,17.5624542236
2019-01-04 01:45:00,17.45652771
2019-01-04 02:00:00,17.3849830627
2019-01-04 02:15:00,17.3134403229
2019-01-04 02:30:00,17.2657470703
2019-01-04 02:45:00,17.2466659546
2019-01-04 03:00:00,17.2079391479
2019-01-04 03:15:00,17.1465034485
2019-01-04 03:30:00,18.0288734436
2019-01-04 03:45:00,18.4886569977
2019-01-04 04:00:00,18.8635387421
2019-01-04 04:15:00,19.5121974945
2019-01-04 04:30:00,19.8498821259
2019-01-04 04:45:00,19.0304737091
2019-01-04 05:00:00,22.2311534882
2019-01-04 05:15:00,23.7074623108
2019-01-04 05:30:00,23.8627948761
2019-01-04 05:45:00,24.8683223724
2019-01-04 06:00:00,24.9401473999
2019-01-04 06:15:00,22.1064682007
2019-01-04 06:30:00,23.7239322662
2019-01-04 06:45:00,24.8683223724
2019-01-04 07:00:00,24.6430473328
2019-01-04 07:15:00,23.6090183258
2019-01-04 07:30:00,23.240322113
2019-01-04 07:45:00,22.7007827759
2019-01-04 08:00:00,22.7136173248
2019-01-04 08:15:00,22.5343456268
2019-01-04 08:30:00,21.957075119
2019-01-04 08:45:00,21.5500736237
2019-01-04 09:00:00,20.9994297028
2019-01-04 09:15:00,20.6020050049
2019-01-04 09:30:00,20.6935157776
2019-01-04 09:45:00,19.1249103546
2019-01-04 10:00:00,17.1681671143
2019-01-04 10:15:00,17.1186351776
2019-01-04 10:30:00,17.4326763153
2019-01-04 10:45:00,17.4174137115
2019-01-04 11:00:00,17.2420349121
2019-01-04 11:15:00,16.2402935028
2019-01-04 11:30:00,15.8921175003
2019-01-04 11:45:00,15.9148206711
2019-01-04 12:00:00,16.2641410828
2019-01-04 12:15:00,17.4138183594
2019-01-04 12:30:00,18.338891983
2019-01-04 12:45:00,18.2560863495
2019-01-04 13:00:00,18.8158454895
2019-01-04 13:15:00,19.0066280365
2019-01-04 13:30:00,18.1958026886
2019-01-04 13:45:00,18.3077392578
2019-01-04 14:00:00,18.0840950012
2019-01-04 14:15:00,16.92329216
2019-01-04 14:30:00,16.1925964355
2019-01-04 14:45:00,17.8571681976
2019-01-04 15:00:00,18.095413208
2019-01-04 15:15:00,17.2331752777
2019-01-04 15:30:00,16.798330307
2019-01-04 15:45:00,16.9557228088
2019-01-04 16:00:00,18.8158454895
2019-01-04 16:15:00,19.8750648499
2019-01-04 16:30:00,20.5110282898
2019-01-04 16:45:00,20.65467453
2019-01-04 17:00:00,22.0911445618
2019-01-04 17:15:00,23.0641155243
2019-01-04 17:30:00,22.9051475525
2019-01-04 17:45:00,22.8234958649
2019-01-04 18:00:00,22.365070343
2019-01-04 18:15:00,22.3903560638
2019-01-04 18:30:00,22.1581821442
2019-01-04 18:45:00,22.1294536591
2019-01-04 19:00:00,22.1581821442
2019-01-04 19:15:00,22.1629695892
2019-01-04 19:30:00,22.0959320068
2019-01-04 19:45:00,22.0863571167
2019-01-04 20:00:00,22.0825271606
2019-01-04 20:15:00,21.9714393616
2019-01-04 20:30:00,21.7799110413
2019-01-04 20:45:00,21.7032985687
2019-01-04 21:00:00,21.7607574463
2019-01-04 21:15:00,21.6659507751
2019-01-04 21:30:00,21.6772098541
2019-01-04 21:45:00,21.7320251465
2019-01-04 22:00:00,21.803850174
2019-01-04 22:15:00,21.0904045105
2019-01-04 22:30:00,18.4342823029
2019-01-04 22:45:00,17.7064495087
2019-01-04 23:00:00,16.8364849091
2019-01-04 23:15:00,16.1609592438
2019-01-04 23:30:00,15.5725593567
2019-01-04 23:45:00,15.2148418427
2019-01-05 00:00:00,14.9711427689
2019-01-05 00:15:00,14.5883684158
2019-01-05 00:30:00,14.3218841553
2019-01-05 00:45:00,14.2249794006
2019-01-05 01:00:00,14.0931863785
2019-01-05 01:15:00,13.8858098984
2019-01-05 01:30:00,13.8131303787
2019-01-05 01:45:00,13.8194971085
2019-01-05 02:00:00,13.6677751541
2019-01-05 02:15:00,13.5030355453
2019-01-05 02:30:00,13.4739656448
2019-01-05 02:45:00,13.4545850754
2019-01-05 03:00:00,13.2658538818
2019-01-05 03:15:00,13.1784067154
2019-01-05 03:30:00,13.1832513809
2019-01-05 03:45:00,13.0192861557
2019-01-05 04:00:00,13.0143451691
2019-01-05 04:15:00,12.989440918
2019-01-05 04:30:00,12.868311882
2019-01-05 04:45:00,13.1466197968
2019-01-05 05:00:00,13.0863466263
2019-01-05 05:15:00,12.9361419678
2019-01-05 05:30:00,13.1002998352
2019-01-05 05:45:00,13.1279020309
2019-01-05 06:00:00,18.9875507355
2019-01-05 06:15:00,22.1438179016
2019-01-05 06:30:00,23.5802879333
2019-01-05 06:45:00,26.0265274048
2019-01-05 07:00:00,27.507484436
2019-01-05 07:15:00,27.9712696075
2019-01-05 07:30:00,27.7351799011
2019-01-05 07:45:00,26.6370277405
2019-01-05 08:00:00,24.7290802002
2019-01-05 08:15:00,23.7670307159
2019-01-05 08:30:00,21.8660984039
2019-01-05 08:45:00,20.9419670105
2019-01-05 09:00:00,20.7025585175
2019-01-05 09:15:00,20.223733902
2019-01-05 09:30:00,16.9318771362
2019-01-05 09:45:00,16.3168067932
2019-01-05 10:00:00,16.7363262177
2019-01-05 10:15:00,17.0272674561
2019-01-05 10:30:00,17.4412631989
2019-01-05 10:45:00,16.6811904907
2019-01-05 11:00:00,18.2196540833
2019-01-05 11:15:00,19.2775363922
2019-01-05 11:30:00,18.8158454895
2019-01-05 11:45:00,17.4279079437
2019-01-05 12:00:00,17.2609767914
2019-01-05 12:15:00,17.4450798035
2019-01-05 12:30:00,18.8158454895
2019-01-05 12:45:00,19.8842220306
2019-01-05 13:00:00,20.5349693298
2019-01-05 13:15:00,20.8655853271
2019-01-05 13:30:00,21.018579483
2019-01-05 13:45:00,21.3968524933
2019-01-05 14:00:00,22.4742031097
2019-01-05 14:15:00,22.4056358337
2019-01-05 14:30:00,22.4420585632
2019-01-05 14:45:00,22.4416465759
2019-01-05 15:00:00,22.5508155823
2019-01-05 15:15:00,22.4619464874
2019-01-05 15:30:00,22.3643054962
2019-01-05 15:45:00,22.4306507111
2019-01-05 16:00:00,22.030374527
2019-01-05 16:15:00,21.8948287964
2019-01-05 16:30:00,21.8517360687
2019-01-05 16:45:00,21.803850174
2019-01-05 17:00:00,21.8531017303
2019-01-05 17:15:00,21.8431148529
2019-01-05 17:30:00,21.7712936401
2019-01-05 17:45:00,21.7080860138
2019-01-05 18:00:00,21.6987400055
2019-01-05 18:15:00,21.7069454193
2019-01-05 18:30:00,21.6417007446
2019-01-05 18:45:00,21.5539054871
2019-01-05 19:00:00,21.6841449738
2019-01-05 19:15:00,21.6649932861
2019-01-05 19:30:00,21.6362609863
2019-01-05 19:45:00,21.6362609863
2019-01-05 20:00:00,21.6037044525
2019-01-05 20:15:00,21.6112518311
2019-01-05 20:30:00,21.5757484436
2019-01-05 20:45:00,21.5903091431
2019-01-05 21:00:00,21.5759315491
2019-01-05 21:15:00,21.7195930481
2019-01-05 21:30:00,21.713224411
2019-01-05 21:45:00,21.6602058411
2019-01-05 22:00:00,21.7203426361
2019-01-05 22:15:00,21.0979251862
2019-01-05 22:30:00,18.1814956665
2019-01-05 22:45:00,17.6234588623
2019-01-05 23:00:00,16.7363262177
2019-01-05 23:15:00,15.9041891098
2019-01-05 23:30:00,15.3817768097
2019-01-05 23:45:00,14.9323825836
2019-01-06 00:00:00,14.5598802567
2019-01-06 00:15:00,13.7452993393
2019-01-06 00:30:00,13.4255104065
2019-01-06 00:45:00,13.2123203278
2019-01-06 01:00:00,13.0259780884
2019-01-06 01:15:00,14.2094717026
2019-01-06 01:30:00,14.6077528
2019-01-06 01:45:00,14.9141654968
2019-01-06 02:00:00,15.1671447754
2019-01-06 02:15:00,15.3102321625
2019-01-06 02:30:00,15.4342403412
2019-01-06 02:45:00,15.5019683838
2019-01-06 03:00:00,15.5640125275
2019-01-06 03:15:00,15.5846347809
2019-01-06 03:30:00,15.633263588
2019-01-06 03:45:00,15.6441020966
2019-01-06 04:00:00,15.6202507019
2019-01-06 04:15:00,21.2532024384
2019-01-06 04:30:00,24.0868434906
2019-01-06 04:45:00,24.2219104767
2019-01-06 05:00:00,24.5310382843
2019-01-06 05:15:00,24.5724105835
2019-01-06 05:30:00,24.638923645
2019-01-06 05:45:00,23.9803943634
2019-01-06 06:00:00,23.9585609436
2019-01-06 06:15:00,21.3219242096
2019-01-06 06:30:00,22.6130638123
2019-01-06 06:45:00,23.4673233032
2019-01-06 07:00:00,23.5648784637
2019-01-06 07:15:00,23.623380661
2019-01-06 07:30:00,23.2163829803
2019-01-06 07:45:00,22.5460281372
2019-01-06 08:00:00,22.4502639771
2019-01-06 08:15:00,22.350358963
2019-01-06 08:30:00,22.3087234497
2019-01-06 08:45:00,22.3975925446
2019-01-06 09:00:00,22.1115093231
2019-01-06 09:15:00,21.8756752014
2019-01-06 09:30:00,21.8603534698
2019-01-06 09:45:00,21.890039444
2019-01-06 10:00:00,22.0794620514
2019-01-06 10:15:00,22.0593128204
2019-01-06 10:30:00,21.8388614655
2019-01-06 10:45:00,21.7223129272
2019-01-06 11:00:00,21.7846984863
2019-01-06 11:15:00,21.7128734589
2019-01-06 11:30:00,21.7368144989
2019-01-06 11:45:00,21.8628025055
2019-01-06 12:00:00,21.8376693726
2019-01-06 12:15:00,21.7408218384
2019-01-06 12:30:00,21.6362609863
2019-01-06 12:45:00,21.6602058411
2019-01-06 13:00:00,21.7854652405
2019-01-06 13:15:00,21.803850174
2019-01-06 13:30:00,21.8517360687
2019-01-06 13:45:00,21.7799110413
2019-01-06 14:00:00,21.7607574463
2019-01-06 14:15:00,21.4399433136
2019-01-06 14:30:00,21.4353885651
2019-01-06 14:45:00,21.3250274658
2019-01-06 15:00:00,21.3010864258
2019-01-06 15:15:00,21.1730670929
2019-01-06 15:30:00,21.2771472931
2019-01-06 15:45:00,21.2936172485
2019-01-06 16:00:00,21.3348388672
2019-01-06 16:15:00,21.3058738708
2019-01-06 16:30:00,21.2532024384
2019-01-06 16:45:00,21.4447307587
2019-01-06 17:00:00,21.4723148346
2019-01-06 17:15:00,21.4675254822
2019-01-06 17:30:00,21.4926166534
2019-01-06 17:45:00,21.4926166534
2019-01-06 18:00:00,21.5213432312
2019-01-06 18:15:00,21.3250274658
2019-01-06 18:30:00,21.4447307587
2019-01-06 18:45:00,21.5012340546
2019-01-06 19:00:00,21.4330482483
2019-01-06 19:15:00,21.4650344849
2019-01-06 19:30:00,21.4495201111
2019-01-06 19:45:00,21.4447307587
2019-01-06 20:00:00,21.3847084045
2019-01-06 20:15:00,21.3391609192
2019-01-06 20:30:00,21.3317298889
2019-01-06 20:45:00,21.5483894348
2019-01-06 21:00:00,21.6515846252
2019-01-06 21:15:00,21.6841449738
2019-01-06 21:30:00,21.6362609863
2019-01-06 21:45:00,21.6941051483
2019-01-06 22:00:00,21.8325805664
2019-01-06 22:15:00,21.8708877563
2019-01-06 22:30:00,19.5465393066
2019-01-06 22:45:00,17.6452674866
2019-01-06 23:00:00,15.6526870728
2019-01-06 23:15:00,15.9016542435
2019-01-06 23:30:00,15.8494205475
2019-01-06 23:45:00,15.792719841
2019-01-07 00:00:00,15.5571060181
2019-01-07 00:15:00,15.4676275253
2019-01-07 00:30:00,15.382730484
2019-01-07 00:45:00,15.2863864899
2019-01-07 01:00:00,15.2253351212
2019-01-07 01:15:00,15.1766500473
2019-01-07 01:30:00,15.1246013641
2019-01-07 01:45:00,15.0431375504
2019-01-07 02:00:00,15.000213623
2019-01-07 02:15:00,15.0330963135
2019-01-07 02:30:00,15.000213623
2019-01-07 02:45:00,14.9398384094
2019-01-07 03:00:00,14.883928299
2019-01-07 03:15:00,14.8393535614
2019-01-07 03:30:00,14.8163309097
2019-01-07 03:45:00,14.8064079285
2019-01-07 04:00:00,14.7447223663
2019-01-07 04:15:00,20.7264976501
2019-01-07 04:30:00,23.942276001
2019-01-07 04:45:00,24.8779335022
2019-01-07 05:00:00,24.8051185608
2019-01-07 05:15:00,24.9619483948
2019-01-07 05:30:00,25.504650116
2019-01-07 05:45:00,25.2884922028
2019-01-07 06:00:00,24.3655586243
2019-01-07 06:15:00,23.3360862732
2019-01-07 06:30:00,22.7998065948
2019-01-07 06:45:00,23.2496204376
2019-01-07 07:00:00,22.5460281372
2019-01-07 07:15:00,21.7799110413
2019-01-07 07:30:00,22.0124607086
2019-01-07 07:45:00,21.9235553741
2019-01-07 08:00:00,21.9813995361
2019-01-07 08:15:00,21.4533519745
2019-01-07 08:30:00,21.3103179932
2019-01-07 08:45:00,21.3729114532
2019-01-07 09:00:00,20.5349693298
2019-01-07 09:15:00,20.2390575409
2019-01-07 09:30:00,20.1758499146
2019-01-07 09:45:00,20.1605262756
2019-01-07 10:00:00,19.542722702
2019-01-07 10:15:00,18.3974761963
2019-01-07 10:30:00,18.0288734436
2019-01-07 10:45:00,18.129032135
2019-01-07 11:00:00,17.8333206177
2019-01-07 11:15:00,18.1866455078
2019-01-07 11:30:00,18.5296726227
2019-01-07 11:45:00,18.782459259
2019-01-07 12:00:00,18.9350833893
2019-01-07 12:15:00,18.9980430603
2019-01-07 12:30:00,19.1821460724
2019-01-07 12:45:00,19.1544818878
2019-01-07 13:00:00,19.2126712799
2019-01-07 13:15:00,19.65051651
2019-01-07 13:30:00,19.5673370361
2019-01-07 13:45:00,19.7019615173
2019-01-07 14:00:00,19.3929595947
2019-01-07 14:15:00,19.2451019287
2019-01-07 14:30:00,19.2212562561
2019-01-07 14:45:00,18.9198207855
2019-01-07 15:00:00,19.3166465759
2019-01-07 15:15:00,19.2842159271
2019-01-07 15:30:00,19.1687927246
2019-01-07 15:45:00,19.0750026703
2019-01-07 16:00:00,18.9484367371
2019-01-07 16:15:00,19.8651447296
2019-01-07 16:30:00,20.0235843658
2019-01-07 16:45:00,21.9235553741
2019-01-07 17:00:00,22.9290866852
2019-01-07 17:15:00,22.7768211365
2019-01-07 17:30:00,22.7184047699
2019-01-07 17:45:00,22.5690116882
2019-01-07 18:00:00,21.803850174
2019-01-07 18:15:00,21.6131267548
2019-01-07 18:30:00,21.0302066803
2019-01-07 18:45:00,20.2821483612
2019-01-07 19:00:00,20.237745285
2019-01-07 19:15:00,20.4439907074
2019-01-07 19:30:00,20.4679317474
2019-01-07 19:45:00,20.3943996429
2019-01-07 20:00:00,20.8481559753
2019-01-07 20:15:00,21.0647773743
2019-01-07 20:30:00,21.7584171295
2019-01-07 20:45:00,21.7032985687
2019-01-07 21:00:00,21.7799110413
2019-01-07 21:15:00,21.6209392548
2019-01-07 21:30:00,21.5280475616
2019-01-07 21:45:00,21.6362609863
2019-01-07 22:00:00,21.8996162415
2019-01-07 22:15:00,22.0672054291
2019-01-07 22:30:00,22.0193195343
2019-01-07 22:45:00,21.2771472931
2019-01-07 23:00:00,20.9419670105
2019-01-07 23:15:00,20.7992801666
2019-01-07 23:30:00,20.6415195465
2019-01-07 23:45:00,20.5349693298
2019-01-08 00:00:00,20.4957046509
2019-01-08 00:15:00,20.4392032623
2019-01-08 00:30:00,20.3913192749
2019-01-08 00:45:00,20.3673801422
2019-01-08 01:00:00,20.3482265472
2019-01-08 01:15:00,20.3051319122
2019-01-08 01:30:00,20.2668266296
2019-01-08 01:45:00,20.248632431
2019-01-08 02:00:00,20.247674942
2019-01-08 02:15:00,20.223733902
2019-01-08 02:30:00,20.5158157349
2019-01-08 02:45:00,20.3779125214
2019-01-08 03:00:00,19.3166465759
2019-01-08 03:15:00,18.3858146667
2019-01-08 03:30:00,17.9573287964
2019-01-08 03:45:00,13.6376590729
2019-01-08 04:00:00,22.2224521637
2019-01-08 04:15:00,24.3894996643
2019-01-08 04:30:00,25.4849529266
2019-01-08 04:45:00,25.7754325867
2019-01-08 05:00:00,25.3274059296
2019-01-08 05:15:00,24.0188884735
2019-01-08 05:30:00,23.2784366608
2019-01-08 05:45:00,22.8381099701
2019-01-08 06:00:00,22.1283035278
2019-01-08 06:15:00,21.3010864258
2019-01-08 06:30:00,21.013792038
2019-01-08 06:45:00,21.170501709
2019-01-08 07:00:00,21.2532024384
