Timestamp,cTL- Weekly Changes - SAT - AHU7,NE01_AHU7_CO2_POLL_TL,NE01_AHU7_HC_SAT_COV_TL,NE01_AHU7_DSP_AVG_AV_POLL_TL,NE01_AHU1_RM107_SAT_POLL_TL,AC306A_CLG_COV_TL
2022-01-16 22:37:00,,450.305267,,5.64522362,,
2022-01-16 22:41:00,,,,,27.6652298,
2022-01-16 22:48:53,,,19.8174458,,,
2022-01-16 22:52:00,,462.026886,,6.74622536,,
2022-01-16 22:56:00,,,,,26.5127316,
2022-01-16 23:07:00,,458.11969,,7.48674536,,
2022-01-16 23:11:00,,,,,25.8657322,
2022-01-16 23:22:00,,473.748505,,4.14118719,,
2022-01-16 23:26:00,,,,,25.6818924,
2022-01-16 23:37:00,,465.934082,,6.20678282,,
2022-01-16 23:41:00,,,,,25.6434879,
2022-01-16 23:52:00,,462.026886,,6.60607862,,
2022-01-16 23:56:00,,,,,25.5444336,
2022-01-17 00:07:00,,473.748505,,5.40315771,,
2022-01-17 00:11:00,,,,,25.6725655,
2022-01-17 00:22:00,,469.841278,,5.81162119,,
2022-01-17 00:26:00,,,,,26.5139446,
2022-01-17 00:37:00,,465.934082,,6.04338217,,
2022-01-17 00:41:00,,,,,26.4154758,
2022-01-17 00:52:00,,454.212463,,5.8020649,,
2022-01-17 00:56:00,,,,,26.3416233,
2022-01-17 01:07:00,,450.305267,,6.61049032,,
2022-01-17 01:08:52,,,,,,1.0
2022-01-17 01:11:00,,,,,26.3416233,
2022-01-17 01:20:13,,,,,,0.0
2022-01-17 01:22:00,,458.11969,,6.32036829,,
2022-01-17 01:26:00,,,,,26.3317776,
2022-01-17 01:37:00,,446.398071,,5.29382324,,
2022-01-17 01:41:00,,,,,26.59342,
2022-01-17 01:52:00,,438.583649,,6.05809259,,
2022-01-17 01:56:00,,,,,26.8061104,
2022-01-17 02:07:00,,439.239166,,5.5089345,,
2022-01-17 02:11:00,,,,,26.9570465,
2022-01-17 02:22:00,,426.862061,,5.64301109,,
2022-01-17 02:26:00,,,,,26.5929546,
2022-01-17 02:37:00,,426.862061,,4.81251097,,
2022-01-17 02:41:00,,,,,26.5625057,
2022-01-17 02:52:00,,438.583649,,5.80078506,,
2022-01-17 02:56:00,,,,,26.6665688,
2022-01-17 03:07:00,,434.647614,,5.23229361,,
2022-01-17 03:11:00,,,,,26.7672005,
2022-01-17 03:22:00,,427.350433,,7.73445082,,
2022-01-17 03:26:00,,,,,26.9324322,
2022-01-17 03:37:00,,422.954834,,7.42299938,,
2022-01-17 03:41:00,,,,,26.9243336,
2022-01-17 03:52:00,,420.024445,,5.29678488,,
2022-01-17 03:56:00,,,,,27.0870247,
2022-01-17 04:00:49,,,18.775135,,,
2022-01-17 04:00:56,,,17.7701035,,,
2022-01-17 04:01:04,,,16.7449989,,,
2022-01-17 04:01:14,,,15.7093687,,,
2022-01-17 04:01:27,,,14.7051277,,,
2022-01-17 04:02:20,,,15.7548685,,,
2022-01-17 04:02:26,,,16.7672462,,,
2022-01-17 04:02:31,,,17.7930679,,,
2022-01-17 04:02:37,,,18.8629475,,,
2022-01-17 04:02:43,,,19.8907852,,,
2022-01-17 04:02:49,,,20.9419727,,,
2022-01-17 04:02:57,,,21.9762249,,,
2022-01-17 04:03:07,,,22.9888783,,,
2022-01-17 04:03:30,,,23.9920769,,,
2022-01-17 04:04:40,,,22.9801941,,,
2022-01-17 04:05:00,,,21.9583988,,,
2022-01-17 04:05:21,,,20.9572468,,,
2022-01-17 04:06:45,,,21.9607925,,,
2022-01-17 04:07:00,,431.210175,,250.059555,,
2022-01-17 04:07:23,,,22.9616451,,,
2022-01-17 04:11:00,,,,,27.1047516,
2022-01-17 04:16:34,,,23.9628868,,,
2022-01-17 04:22:00,,436.240601,,255.860809,,
2022-01-17 04:23:29,,,24.9673996,,,
2022-01-17 04:26:00,,,,,27.0505924,
2022-01-17 04:29:01,,,25.9723682,,,
2022-01-17 04:36:02,,,26.9789085,,,
2022-01-17 04:37:00,,439.072052,,223.106598,,
2022-01-17 04:41:00,,,,,26.9846191,
2022-01-17 04:46:45,,,27.9805317,,,
2022-01-17 04:52:00,,439.560455,,196.259155,,
2022-01-17 04:56:00,,,,,26.8831997,
2022-01-17 05:07:00,,431.257629,,161.556763,,
2022-01-17 05:11:00,,,,,26.753952,
2022-01-17 05:22:00,,439.072052,,164.39679,,
2022-01-17 05:26:00,,,,,26.9924965,
2022-01-17 05:37:00,,439.072052,,203.867477,,
2022-01-17 05:41:00,,,,,27.2327576,
2022-01-17 05:52:00,,435.164825,,191.554077,,
2022-01-17 05:56:00,,,,,27.0100346,
2022-01-17 06:01:50,,,26.9696465,,,
2022-01-17 06:02:13,,,25.9524155,,,
2022-01-17 06:02:39,,,24.9451447,,,
2022-01-17 06:03:09,,,23.9323101,,,
2022-01-17 06:03:46,,,22.9278259,,,
2022-01-17 06:06:16,,,21.9254742,,,
2022-01-17 06:07:00,,442.979248,,190.763901,,
2022-01-17 06:08:38,,,20.9180279,,,
2022-01-17 06:11:00,,,,,32.3520546,
2022-01-17 06:22:00,,447.827209,,189.960022,,
2022-01-17 06:26:00,,,,,33.2633209,
2022-01-17 06:29:59,,,,,,1.0
2022-01-17 06:37:00,,451.770447,,200.812851,,
2022-01-17 06:37:09,,,,,,0.0
2022-01-17 06:41:00,,,,,34.4921532,
2022-01-17 06:41:34,,,19.9155102,,,
2022-01-17 06:52:00,,455.677643,,176.221741,,
2022-01-17 06:56:00,,,,,35.6093445,
2022-01-17 06:57:32,,,18.9112358,,,
2022-01-17 07:07:00,,476.19046,,175.134842,,
2022-01-17 07:11:00,,,,,35.3185921,
2022-01-17 07:22:00,,501.098907,,158.031906,,
2022-01-17 07:26:00,,,,,34.6036224,
2022-01-17 07:37:00,,516.727722,,180.548889,,
2022-01-17 07:41:00,,,,,35.7228394,
2022-01-17 07:52:00,,532.356567,,158.50238,,
2022-01-17 07:56:00,,,,,35.5431633,
2022-01-17 08:07:00,,551.892578,,178.425293,,
2022-01-17 08:11:00,,,,,34.9735489,
2022-01-17 08:11:11,,,,,,1.0
2022-01-17 08:16:35,,,,,,0.0
2022-01-17 08:22:00,,564.102539,,153.196686,,
2022-01-17 08:26:00,,,,,34.4519691,
2022-01-17 08:28:31,,,19.9136086,,,
2022-01-17 08:30:36,,,20.9180279,,,
2022-01-17 08:33:50,,,21.920536,,,
2022-01-17 08:37:00,,568.009766,,134.508041,,
2022-01-17 08:38:44,,,22.9290867,,,
2022-01-17 08:41:00,,,,,36.097126,
2022-01-17 08:43:24,,,23.9327011,,,
2022-01-17 08:45:10,,,24.9401474,,,
2022-01-17 08:52:00,,583.63855,,133.960861,,
2022-01-17 08:56:00,,,,,35.1934853,
2022-01-17 09:07:00,,587.057373,,117.472,,
2022-01-17 09:11:00,,,,,34.8648872,
2022-01-17 09:11:08,,,23.9358044,,,
2022-01-17 09:22:00,,594.871826,,125.118446,,
2022-01-17 09:26:00,,,,,35.2729378,
2022-01-17 09:34:24,,,24.9401474,,,
2022-01-17 09:37:00,,602.686218,,131.310623,,
2022-01-17 09:41:00,,,,,35.4925041,
2022-01-17 09:41:11,,,25.9532337,,,
2022-01-17 09:41:33,,,26.9549751,,,
2022-01-17 09:41:47,,,27.9632645,,,
2022-01-17 09:42:29,,,28.9705486,,,
2022-01-17 09:43:21,,,27.9690323,,,
2022-01-17 09:44:03,,,26.9622498,,,
2022-01-17 09:52:00,,610.50061,,157.912781,,
2022-01-17 09:56:00,,,,,34.971283,
2022-01-17 09:56:23,,,25.9546452,,,
2022-01-17 10:00:38,,,24.9538994,,,
2022-01-17 10:02:29,,,23.9514732,,,
2022-01-17 10:02:37,,,,,,1.0
2022-01-17 10:07:00,,614.896179,,186.295303,,
2022-01-17 10:07:12,,,22.9415722,,,
2022-01-17 10:07:52,,,,,,0.0
2022-01-17 10:11:00,,,,,34.6467094,
2022-01-17 10:22:00,,614.886719,,174.287827,,
2022-01-17 10:26:00,,,,,34.7588158,
2022-01-17 10:32:48,,,21.938879,,,
2022-01-17 10:37:00,,622.710632,,177.1642,,
2022-01-17 10:41:00,,,,,35.56884,
2022-01-17 10:42:47,,,20.9371796,,,
2022-01-17 10:50:22,,,,,,1.0
2022-01-17 10:52:00,,622.710632,,185.154968,,
2022-01-17 10:55:37,,,,,,0.0
2022-01-17 10:56:00,,,,,34.9413986,
2022-01-17 11:07:00,,613.919373,,180.298538,,
2022-01-17 11:11:00,,,,,34.7849884,
2022-01-17 11:22:00,,606.10498,,159.112564,,
2022-01-17 11:26:00,,,,,34.9381027,
2022-01-17 11:28:45,,,,,,1.0
2022-01-17 11:35:02,,,,,,0.0
2022-01-17 11:37:00,,598.290588,,182.501541,,
2022-01-17 11:41:00,,,,,35.3928413,
2022-01-17 11:52:00,,594.383362,,158.427322,,
2022-01-17 11:56:00,,,,,34.9197617,
2022-01-17 12:07:00,,590.485657,,182.255173,,
2022-01-17 12:09:56,,,,,,1.0
2022-01-17 12:11:00,,,,,34.5282135,
2022-01-17 12:15:25,,,,,,0.0
2022-01-17 12:22:00,,586.56897,,159.024231,,
2022-01-17 12:26:00,,,,,34.2490616,
2022-01-17 12:37:00,,587.057373,,187.832413,,
2022-01-17 12:41:00,,,,,35.5798416,
2022-01-17 12:43:02,,,,,,1.0
2022-01-17 12:49:14,,,,,,0.0
2022-01-17 12:52:00,,586.56897,,160.479477,,
2022-01-17 12:56:00,,,,,34.8913803,
2022-01-17 13:07:00,,586.56897,,177.087296,,
2022-01-17 13:11:00,,,,,34.9723091,
2022-01-17 13:15:05,,,,,,1.0
2022-01-17 13:21:12,,,,,,0.0
2022-01-17 13:22:00,,591.453003,,161.873581,,
2022-01-17 13:26:00,,,,,34.5005074,
2022-01-17 13:37:00,,607.081787,,177.659149,,
2022-01-17 13:41:00,,,,,34.6506233,
2022-01-17 13:48:15,,,,,,1.0
2022-01-17 13:52:00,,610.989014,,160.79837,,
2022-01-17 13:56:00,,,,,35.3545609,
2022-01-17 13:57:27,,,,,,0.0
2022-01-17 14:07:00,,594.383362,,178.532684,,
2022-01-17 14:11:00,,,,,34.9300652,
2022-01-17 14:22:00,,590.476196,,165.768509,,
2022-01-17 14:26:00,,,,,34.6940994,
2022-01-17 14:26:15,,,,,,1.0
2022-01-17 14:32:41,,,,,,0.0
2022-01-17 14:37:00,,594.383362,,173.833527,,
2022-01-17 14:41:00,,,,,34.4383469,
2022-01-17 14:52:00,,586.56897,,176.731995,,
2022-01-17 14:56:00,,,,,34.6369972,
2022-01-17 15:07:00,,582.661743,,162.403931,,
2022-01-17 15:07:44,,,,,,1.0
2022-01-17 15:11:00,,,,,35.5050392,
2022-01-17 15:14:06,,,,,,0.0
2022-01-17 15:22:00,,577.973145,,178.424789,,
2022-01-17 15:26:00,,,,,34.0779991,
2022-01-17 15:37:00,,563.125732,,158.545349,,
2022-01-17 15:41:00,,,,,34.4317818,
2022-01-17 15:45:23,,,,,,1.0
2022-01-17 15:52:00,,555.31134,,177.79068,,
2022-01-17 15:52:33,,,,,,0.0
2022-01-17 15:56:00,,,,,34.4095535,
2022-01-17 16:07:00,,544.078186,,160.71666,,
2022-01-17 16:11:00,,,,,35.3893204,
2022-01-17 16:21:40,,,,,,1.0
2022-01-17 16:22:00,,532.356567,,182.855072,,
2022-01-17 16:26:00,,,,,34.3633575,
2022-01-17 16:28:10,,,,,,0.0
2022-01-17 16:37:00,,524.542114,,158.396774,,
2022-01-17 16:41:00,,,,,34.2345543,
2022-01-17 16:52:00,,512.332092,,177.937592,,
2022-01-17 16:54:54,,,,,,1.0
2022-01-17 16:56:00,,,,,34.3582039,
2022-01-17 17:01:59,,,,,,0.0
2022-01-17 17:07:00,,508.424896,,171.729034,,
2022-01-17 17:11:00,,,,,35.5303421,
2022-01-17 17:22:00,,500.610504,,181.72171,,
2022-01-17 17:26:00,,,,,34.3118362,
2022-01-17 17:32:50,,,,,,1.0
2022-01-17 17:37:00,,488.888885,,158.2659,,
2022-01-17 17:39:42,,,,,,0.0
2022-01-17 17:41:00,,,,,33.7502785,
2022-01-17 17:52:00,,481.074463,,181.888733,,
2022-01-17 17:56:00,,,,,34.4573708,
2022-01-17 18:03:58,,,,,,1.0
2022-01-17 18:07:00,,481.074463,,169.87442,,
2022-01-17 18:11:00,,,,,35.4594879,
2022-01-17 18:12:32,,,,,,0.0
2022-01-17 18:22:00,,484.981689,,173.824051,,
2022-01-17 18:26:00,,,,,34.9395447,
2022-01-17 18:37:00,,501.098907,,176.59816,,
2022-01-17 18:37:53,,,,,,1.0
2022-01-17 18:41:00,,,,,34.4457855,
2022-01-17 18:45:04,,,,,,0.0
2022-01-17 18:52:00,,512.820557,,166.084274,,
2022-01-17 18:56:00,,,,,34.7161636,
2022-01-17 19:07:00,,520.634949,,134.853683,,
2022-01-17 19:11:00,,,,,35.4866028,
2022-01-17 19:15:00,,,,,,1.0
2022-01-17 19:21:13,,,,,,0.0
2022-01-17 19:22:00,,520.634949,,127.001633,,
2022-01-17 19:26:00,,,,,35.0263672,
2022-01-17 19:37:00,,524.542114,,130.451767,,
2022-01-17 19:41:00,,,,,34.6180649,
2022-01-17 19:51:21,,,,,,1.0
2022-01-17 19:52:00,,524.542114,,130.652603,,
2022-01-17 19:56:00,,,,,34.4921532,
2022-01-17 19:57:33,,,,,,0.0
2022-01-17 20:07:00,,536.263733,,126.596123,,
2022-01-17 20:11:00,,,,,35.5853424,
2022-01-17 20:22:00,,532.356567,,127.30648,,
2022-01-17 20:24:11,,,,,,1.0
2022-01-17 20:26:00,,,,,34.4406319,
2022-01-17 20:30:05,,,,,,0.0
2022-01-17 20:37:00,,528.449341,,149.248322,,
2022-01-17 20:41:00,,,,,34.3899307,
2022-01-17 20:52:00,,524.542114,,178.140442,,
2022-01-17 20:56:00,,,,,34.5694313,
2022-01-17 21:07:00,,520.146484,,172.948669,,
2022-01-17 21:07:33,,,,,,1.0
2022-01-17 21:11:00,,,,,35.607338,
2022-01-17 21:13:21,,,,,,0.0
2022-01-17 21:22:00,,524.053711,,177.66214,,
2022-01-17 21:26:00,,,,,34.6518631,
2022-01-17 21:37:00,,512.332092,,172.256409,,
2022-01-17 21:41:00,,,,,34.4093857,
2022-01-17 21:52:00,,496.703278,,180.145721,,
2022-01-17 21:53:34,,,,,,1.0
2022-01-17 21:56:00,,,,,35.019104,
2022-01-17 21:59:10,,,,,,0.0
2022-01-17 22:00:38,,,21.9449177,,,
2022-01-17 22:07:00,,484.493317,,4.94690561,,
2022-01-17 22:11:00,,,,,37.0923386,
2022-01-17 22:22:00,,406.837616,,5.87255573,,
